Transcript	Gene	Type1	Type2	GeneSymbol	Sample	Cellline
ENST00000551589.5	ENSG00000092841.19	cdna	protein_coding	MYL6	SRR13089340	Caco_cell
ENST00000631211.1	ENSG00000280800.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000673528.1	ENSG00000288444.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000316963.8	ENSG00000120992.18	cdna	protein_coding	LYPLA1	SRR13089340	Caco_cell
ENST00000230050.4	ENSG00000112306.8	cdna	protein_coding	RPS12	SRR13089340	Caco_cell
ENST00000594581.5	ENSG00000090372.15	cdna	protein_coding	STRN4	SRR13089340	Caco_cell
ENST00000445125.2	ENSG00000225840.2	cdna	processed_pseudogene	RNA,	SRR13089340	Caco_cell
ENST00000584577.5	ENSG00000172809.13	cdna	protein_coding	RPL38	SRR13089340	Caco_cell
ENST00000629969.1	ENSG00000281383.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000550776.5	ENSG00000135404.12	cdna	protein_coding	CD63	SRR13089340	Caco_cell
ENST00000630979.3	ENSG00000280858.3	cdna	protein_coding	RPL7A	SRR13089340	Caco_cell
ENST00000625598.1	ENSG00000280614.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000260379.11	ENSG00000137818.12	cdna	protein_coding	RPLP1	SRR13089340	Caco_cell
ENST00000625598.1	ENSG00000280614.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000631211.1	ENSG00000280800.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000614247.2	ENSG00000277157.2	cdna	protein_coding	H4C4	SRR13089340	Caco_cell
ENST00000260379.11	ENSG00000137818.12	cdna	protein_coding	RPLP1	SRR13089340	Caco_cell
ENST00000482587.5	ENSG00000169905.13	cdna	protein_coding	TOR1AIP2	SRR13089340	Caco_cell
ENST00000673528.1	ENSG00000288444.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000631211.1	ENSG00000280800.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000627981.1	ENSG00000281181.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000579408.5	ENSG00000265681.8	cdna	protein_coding	RPL17	SRR13089340	Caco_cell
ENST00000230050.4	ENSG00000112306.8	cdna	protein_coding	RPS12	SRR13089340	Caco_cell
ENST00000629969.1	ENSG00000281383.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000625598.1	ENSG00000280614.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000631211.1	ENSG00000280800.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000638356.1	ENSG00000283907.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000427025.6	ENSG00000135540.12	cdna	protein_coding	NHSL1	SRR13089340	Caco_cell
ENST00000673528.1	ENSG00000288444.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000631211.1	ENSG00000280800.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000673221.1	ENSG00000288254.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000273986.10	ENSG00000145354.12	cdna	protein_coding	CISD2	SRR13089340	Caco_cell
ENST00000449224.1	ENSG00000170275.15	cdna	protein_coding	CRTAP	SRR13089340	Caco_cell
ENST00000468435.6	ENSG00000147854.17	cdna	protein_coding	UHRF2	SRR13089340	Caco_cell
ENST00000445125.2	ENSG00000225840.2	cdna	processed_pseudogene	RNA,	SRR13089340	Caco_cell
ENST00000631211.1	ENSG00000280800.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000230050.4	ENSG00000112306.8	cdna	protein_coding	RPS12	SRR13089340	Caco_cell
ENST00000673528.1	ENSG00000288444.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000673221.1	ENSG00000288254.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000445125.2	ENSG00000225840.2	cdna	processed_pseudogene	RNA,	SRR13089340	Caco_cell
ENST00000530705.6	ENSG00000133112.17	cdna	protein_coding	TPT1	SRR13089340	Caco_cell
ENST00000625598.1	ENSG00000280614.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000445125.2	ENSG00000225840.2	cdna	processed_pseudogene	RNA,	SRR13089340	Caco_cell
ENST00000616577.4	ENSG00000133112.17	cdna	protein_coding	TPT1	SRR13089340	Caco_cell
ENST00000428443.8	ENSG00000187231.14	cdna	protein_coding	SESTD1	SRR13089340	Caco_cell
ENST00000530705.6	ENSG00000133112.17	cdna	protein_coding	TPT1	SRR13089340	Caco_cell
ENST00000673528.1	ENSG00000288444.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000230050.4	ENSG00000112306.8	cdna	protein_coding	RPS12	SRR13089340	Caco_cell
ENST00000684749.1	ENSG00000171503.13	cdna	protein_coding	ETFDH	SRR13089340	Caco_cell
ENST00000313511.8	ENSG00000178952.11	cdna	protein_coding	TUFM	SRR13089340	Caco_cell
ENST00000379056.5	ENSG00000133112.17	cdna	protein_coding	TPT1	SRR13089340	Caco_cell
ENST00000414533.5	ENSG00000172053.18	cdna	protein_coding	QARS1	SRR13089340	Caco_cell
ENST00000673221.1	ENSG00000288254.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000631211.1	ENSG00000280800.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000075120.12	ENSG00000059804.16	cdna	protein_coding	SLC2A3	SRR13089340	Caco_cell
ENST00000297290.4	ENSG00000164713.10	cdna	protein_coding	BRI3	SRR13089340	Caco_cell
ENST00000629969.1	ENSG00000281383.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000673528.1	ENSG00000288444.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000625598.1	ENSG00000280614.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000489040.1	ENSG00000084207.18	cdna	protein_coding	GSTP1	SRR13089340	Caco_cell
ENST00000531978.5	ENSG00000166441.13	cdna	protein_coding	RPL27A	SRR13089340	Caco_cell
ENST00000631211.1	ENSG00000280800.1	ncrna	lncRNA	NA	SRR13089340	Caco_cell
ENST00000357790.5	ENSG00000137818.12	cdna	protein_coding	RPLP1	SRR13089340	Caco_cell
ENST00000260379.11	ENSG00000137818.12	cdna	protein_coding	RPLP1	SRR13089340	Caco_cell
ENST00000378720.8	ENSG00000139684.15	cdna	protein_coding	ESD	SRR13089340	Caco_cell
ENST00000393590.3	ENSG00000171631.16	cdna	protein_coding	P2RY6	SRR13089340	Caco_cell
ENST00000481195.6	ENSG00000113575.10	cdna	protein_coding	PPP2CA	SRR13089340	Caco_cell
ENST00000627981.1	ENSG00000281181.1	ncrna	lncRNA	NA	SRR13089348	Caco_cell
